STDG_CD,CNTNC_VL,DST_RSK_DSTRCTCD,FCLTY_GRD_NM,DCSD_CNT,DST_RSK_DSTRCT_RGN_CD,DST_RSK_DSTRCT_HONU,ACT_LMT_MUOR_SPTR,ROAD_NM_CD,DSGN_AREA,APLY_YMD,MNG_RBPRSN_OGDP_JBGD_CN,DAM_DAY_RNFL,HAB_NOPE_CNT,BSC_PLAN_YN,CST_BNTS_VL,FCLT_NM,MNLNO,DSGN_RSN,DSGN_YMD,ENCT_YMD,MAOF_NM,DST_RSK_DSTRCT_NM,INJPSN_CNT,DST_RSK_DSTRCT_MNG_NO,DAM_HSTRY_IDX,DST_WASY_CD,RSK_FACTR_CN,COPL_RMRK,MTN_ADDR_YN,RONA_DADDR,WASY_NM,PRPL_MTTR_CD,IDFR_OGDP_JBGD_CN,DAM_INTV,DAM_HR_RNFL,DST_RSK_DSTRCT_TYPE_CD,HAB_NOHO,PREP_VL,PLCY_VL,RMV_YMD,RMV_RSN,FCLT_MNG_INST_NM,FCLTY_GRD_CD,WRTR_OGDP_JBGD_CN,APLY_YN,DADDR,FNDG_YMD,APLY_YR,LAST_MDFCN_DT,BSC_PLAN_NM,DST_RSK_DSTRCT_GRD_CD,SUBLOTNO,MAO_CD,MNG_CTZN_JBGD_NM
4173037029,,,지방2급하천,,4173037029,,,,,,지방시설주사보,0.0,,,,상교천,1,하천의 미개수로 농경지가 하상보다 낮아 내수침수 발생,20060224,,행정안전부,상교지구,,417302006022,,,북내면 주거지역 및 농림지역에 위치한 하천으로 집중호우시 하천 단면폭이 협소하여 제방유실시 인근 농경지 및 가옥침수 우려가 있어 하천제방의 단면확보로 주민 재산보호,,0,경기도 여주군 여주읍 영릉로  123    ,,4,재난안전과장,0.0,0.0,005,,,,20130104,,여주군청,013,지방시설주사보,, ,,,2013/06/05 09:30:19.000000000,,3,,001,
4173031023,,,지방관리,,4173031023,여주군 점동면 덕평리 585,,,,,,,,,,덕실천,585,미새수 소하천으로 인근지 유실위험,20060224,,행정안전부,덕평지구,,417302013032,,19,유실위험,,0, [지점번호:라사14350933],기타,4,,,,005,,,,20130104,소하천 정비공사 완료(L=0.4km),,010,,,여주군 점동면 덕평리 585,,,2013/06/12 18:34:11.000000000,,3,,001,
4173036034,,,지방관리,,4173036034,여주군 대신면 천서리 215,,,,,,,,,,지방하천,215,미개수 하천,20060224,,행정안전부,천서지구,,417302013033,,,하천폭 및 여유고 부족등으로 집중호우시 주택 및 농경지 등 침수피해 우려,,0, [지점번호:라사04803371],,4,,,,005,,,,20090630,하천개수 완료,,010,,,여주군 대신면 천서리 215,,,2013/06/12 18:43:08.000000000,,3,,001,
4173036027,,,지방관리,,4173036027,여주군 대신면 장풍리 112,,,,,,,,,,지방하천,1,침수위험,20000408,,행정안전부,장풍지구,,417302013035,,,하천폭 및 여유고 부족 등으로 집중호우시 주택 및 농경지 침수 피해 우려,,0, [지점번호:라사12433287],,4,,,,001,,,,20011231,하천정비 완료,,010,,,여주군 대신면 장풍리 112,,,2013/06/12 18:51:41.000000000,,2,,001,
4173031031,,,지방관리,,4173031031,여주군 점동면 장안리 653,,,,,,,,,,소하천,1,유실위험,20060224,,행정안전부,장안지구,,417302013036,,,하천폭 및 여유고 부족 등으로 집중호우시 주택 및 농경지 등 침수 피해 우려,,0, [지점번호:라사20281365],,4,,,,005,,,,20090630,소하천 정비완료,,010,,,여주군 점동면 장안리 653,,,2013/06/12 18:59:04.000000000,,3,,001,
5111011400,,언덕붕괴,지방지정,0.0,5111000000,,02,4211011400101740023013806     ,36.0,20151130,소양동사무소,150.0,24.0,N,0.0,소양1지구,64,"언덕붕괴로 인한 인명 및 재산피해 발생 우려 소양로재건축사업지구 편입",19991118,20120329,,소양1,0.0,421101998005,0.0,-1,경사가 급한 언덕으로 일부 침하현상이 발생하여 언덕 상하부 주택의 붕괴위험 상존,,0,,,4,안전총괄담당관 시설6급,3.0,50.0,002,6.0,,,20230126,재건축정비사업을 통한 붕괴위험 해소,춘천시청,034,안전총괄담당관 시설8급,0,,,,2023/08/16 14:14:07.000000000,,2,93,,소양동 10통장
5111011400,,언덕붕괴,지방지정,0.0,5111000000,,02,4211011400100640029013845     ,32.0,20151130,소양동장,150.0,27.0,N,0.0,소양2지구,64,"언덕붕괴로 인한 가옥 및 인명피해 발생 우려 소양로재건축사업지구 편입",19991118,20120329,,소양2,0.0,421101998006,0.0,-1,"경사가 급한 언덕의 일부 침하현상으로 언덕 상하부 주택의 붕괴위험 상존
 소양로재건축사업지구 지정",,0,,,4,안전총괄 시설6급,3.0,50.0,002,9.0,,,20230126,재건축정비사업을 통한 붕괴위험 해소,춘천시청,034,안전총괄 시설8급,0,,,,2023/08/16 14:13:40.000000000,,2,30,,소양동 10통장
5111025021,,내수침수,국가하천,0.0,5111000000,"율문리, 천전리 일원",02,,227000.0,20151130,신북읍사무소 시설8급,150.0,0.0,N,0.0,신북지구,37,소양댐 수문개방시 역류 및 내수로 인한 침수,19991118,20120329,,신북,0.0,421101998010,0.0,1,소양댐 수문개방시 역류 및 집중호우시 내수침수 발생,율문3리장 백종율 010-5377-8399 / 천전2리장 함길식 010-8526-7050,0, [지점번호:라사22659180],한강,3,재난안전담당관 ,5.0,50.0,001,0.0,,,,,춘천시청,011,재난안전담당관 시설7급,0,"율문리, 천전리 일원",,,2024/04/11 11:23:30.000000000,,3,53,,신북읍 율문3리장/천전2리장
4885041021,,,지방1급하천,0.0,4885041000,,00,,450000.0,20160705,옥종면 시설7급,0.0,1800.0,N,0.0,청룡지구,1,상습침수지역,20100520,,,청룡지구,0.0,488502011013,,-1,상습침수지역,,0, [지점번호:라라35898709],,1,안전총괄과 시설6급,0.0,0.0,001,450.0,,,,,하동군,012,안전총괄과 시설8급,0,,,2015,2021/12/23 22:07:52.000000000,,2,,,
4721011100,,,지방2급하천,0.0,4721000000,,00,4721011100110410004000001     ,60000.0,20151102,휴천3동 행정8급,0.0,0.0,N,0.0,사일지구,1041,재해위헙지구 지정관리,20060228,,,사일지구,0.0,472102006001,0.0,2,"제방붕괴 우려
- 서천지구 하천재해예방사업(준공일 : '09. 4. 19.)",,0,,낙동강,4,재난안전관리과 시설5급,0.0,0.0,001,0.0,,,20120208,,영주시 건설과,013,재난안전관리과 시설7급,0,,,,2023/06/02 10:54:44.000000000,,2,1,,조암동 1153
4721037022,,,지방2급하천,0.0,4721000000,일원,02,,140000.0,20060302,안전재난과 시설7급,0.0,19.0,N,0.0,아랫들지구,856,재해위험지구 지정관리,20060228,20090108,,아랫들지구,0.0,472102006002,0.0,2,"제방붕괴 우려
- 죽계지구 하천재해예방사업(준공예정일 : '23. 12. 17.)",,0,,낙동강,4,안전재난과 행정5급,0.0,0.0,001,10.0,,,,,영주시,013,안전재난과 시설7급,0,,,2006,2023/06/02 10:21:00.000000000,,3,1,,안정면 동촌리
4721037024,,,지방2급하천,0.0,4721000000,일원,02,,100000.0,20060302,안전재난과 시설7급,0.0,162.0,N,0.0,중촌들지구,245,재해위험지구 지정관리,20060228,20090108,,중촌들지구,0.0,472102006003,0.0,2,"세굴로 인한 제방붕괴 우려
- 죽계2지구 하천재해예방사업(준공예정일 : '23. 12. 17.)",,0,,낙동강,2,안전재난과 행정5급,0.0,0.0,002,56.0,,,,,영주시 안전재난과,013,안전재난과 시설7급,0,,,2006,2023/06/02 10:17:50.000000000,,3,1,,순흥면 읍내리
4721038025,,,지방2급하천,0.0,4721000000,,02,,150000.0,20140206,안전재난과 시설7급,0.0,259.0,N,0.0,옥대지구,173,재해위험지구 지정관리(변경고시),20140206,20090108,,옥대지구,0.0,472102006004,0.0,2,침수위험,,0,경상북도 영주시 단산면 옥대로  23-6   ,낙동강,4,안전재난과 행정5급,0.0,0.0,001,108.0,,,20170322,"재해위험지구 정비사업 완료
- 옥대지구 하천재해예방사업(준공일 : '16. 12. 26.)",영주시,013,안전재난과 시설7급,0,,,2014,2023/06/02 10:46:37.000000000,,1,1,,단산면 옥대리
4721011300,,,지방2급하천,0.0,4721000000,일원,02,4721011300100940008000001     ,60000.0,20060302,안전재난과 시설7급,250.0,8.0,N,0.0,피골지구,94,재해위험지구 지정관리,20060228,20150108,,피골지구,0.0,472102006005,0.0,2,"침수위험
- 죽계지구 하천재해예방사업(준공일 : '19. 12. 16.)",,0,,낙동강,4,안전재난과 행정5급,5.0,30.0,001,6.0,,,,,영주시,013,안전재난과 시설7급,0,,,2006,2023/06/02 10:05:29.000000000,,1,3,,
4721034022,,,지방2급하천,0.0,4721000000,,00,4721034022112810000023076     ,60000.0,20151102,재난관리과 시설9급,250.0,0.0,N,0.0,두전지구,1281,재해위험지구 지정관리,20060228,,,두전지구,0.0,472102006006,0.0,2,침수위험,,0,,낙동강,4,재난관리과 시설5급,5.0,30.0,001,0.0,,,20120208,"옥계지구 하천재해예방사업
- 준공일 : '10. 8. 24.",영주시청,013,재난관리과 시설7급,0,,,,2023/06/02 10:23:52.000000000,,2,0,,장수면 두전3리
4721010400,,,지방도,0.0,4721000000,,00,4721010400106930009011092     ,60000.0,20151031,재난관리과 시설7급,250.0,0.0,N,0.0,휴천지구,693,재해위험지구 지정관리,20100129,,,휴천지구,0.0,472102010007,0.0,-1,침수위험,,0,,,4,,5.0,30.0,001,0.0,,,20150901,"영주시 시가지 상습침수지역(휴천지구) 재해위험지구 정비사업
- 준공일 : '14. 6. 2.",재난관리과,002,,0,,,,2023/06/02 10:51:49.000000000,,1,9,,
4721037022,,,지방2급하천,0.0,4721000000,,02,,720000.0,20060302,안전재난과 시설7급,250.0,423.0,N,0.0,죽계지구,989,재해위험지구 지정관리,20060302,20090108,,죽계지구,0.0,472102010008,0.0,19,"침수위험
- 죽계지구 하천재해예방사업(준공예정일 : '23. 12. 17.)",,0,,기타,3,안전재난과 시설5급,5.0,3.0,001,123.0,,,,,영주시,013,안전재난과 시설7급,0,,,2006,2023/06/02 10:45:09.000000000,,3,2,,
4721033023,,,지방2급하천,0.0,4721000000,,00,,60000.0,20151102,재난관리과 시설7급,0.0,0.0,N,0.0,적동지구,723,침수위험,20100730,,,적동지구,0.0,472102011009,0.0,-1,침수,,0,,,4,재난관리과 시설5급,0.0,0.0,001,0.0,,,20120208,"정비완료
- 서천지구 하천재해예방사업(준공일 : '10. 8. 18.)",,013,,0,,,,2023/06/02 10:11:50.000000000,,3,1,,적동2리장
5175025024,,,사유림,,5175025000,,,,9000.0,,안전건설과 시설6급,300.0,,,,계족산,80,집중호우시 붕괴우려,20051125,,행정안전부,덕포지구,,427502005001,,1,붕괴,,1, [지점번호:라사86920935],한강,4,안전건설과 시설5급,10.0,40.0,002,,,,20090821,정비사업 완료에 따른 해제,영월군,016,안전건설과 시설6급,0,,,,2020/08/27 15:12:02.000000000,,2,1,001,영월읍 덕포리
4415037038,,하천제방,지방2급하천,0.0,4415037000,,02,,40300.0,20060302,정안면 시설7,180.0,0.0,N,0.0,정안천,240,하천범람(외수),20060302,20110915,,정안지구,0.0,441502006006,0.0,3,집중호우시 하천범람으로 주변농경지 침수,,0,,금강,1,시민안전과 시설5,5.0,0.0,001,0.0,,,,,시민안전과,013,시민안전과 시설7,0,,20130923,2006,2022/09/02 17:07:24.000000000,정안천 하천기본계획,2,,,대산2리장
4415010900,,,국가하천,,4415056000,,,,1400000.0,,옥룡동 행정9,0.0,,,,금강,250,침수위험 해소,19961119,,,금강지구,,441502013010,,-1,침수 위험,,0,,,4,시민안전과 시설5,0.0,0.0,001,,,,20001217,정비완료,시민안전과,011,시민안전과 시설7,0,,,,2022/09/02 17:04:38.000000000,,2,,,옥룡2통장
4415033025,,,지방2급하천,,4415033000,,,,1000000.0,,계룡면 시설9,,,,,내흥지구,124,침수위험,19971230,,,내흥지구,,441502013011,,-1,침수위험,,0, [지점번호:다바72272434],,4,시민안전과 시설5,,,001,,,,19980502,정비완료,시민안전과,013,시민안전과 시설7,0,,,,2022/09/02 17:03:41.000000000,,1,,,내흥2리장
4415039021,,,지방1급하천,0.0,4415039000,,02,,500000.0,19960501,사곡면 시설8,0.0,30.0,N,0.0,사곡지구,214,침수위험,19960501,20110915,,사곡지구,0.0,441502013012,0.0,3,침수위험,,0,,금강,4,시민안전과 시설5,0.0,0.0,001,20.0,,,19970509,정비완료,시민안전과,012,시민안전과 시설7,0,,,,2022/09/02 17:00:38.000000000,,1,,,호계2리장
4415039024,,하천제방,지방1급하천,0.0,4415000000,,02,,36195.0,20170828,사곡면 시설8,150.0,160.0,N,0.0,계실천,133,하천 통수단면 부족,20140102,20110915,,계실지구,0.0,441502013013,0.0,3,하천통수단면 부족으로 인한 침수피해,,0,충청남도 공주시 사곡면 계실양촌길  21-1   ,금강,4,시민안전과 시설5,2.0,17.0,001,42.0,,,,,시민안전과,012,시민안전과 시설7,0,,20071220,2017,2022/09/02 17:02:16.000000000,계실천 하천기본계획,2,4,,계실리장
4721010600,,,,,4721000000,,,4721010600107060000000001     ,60000.0,,가흥1동사무소 행정7급,200.0,,,,문정지구,706,재해위험지구지정관리(L =600m),20030129,,,문정지구,,472102004001,,2,"-하천협소(병목)구간으로 ""하천개수""가 필요한 외수 침수지구
-집중호우시 지방2급하천 서천의 수위상승으로 영주시가지 침수",,0,,낙동강,4,영주시청 건설과 토목5급,0.0,80.0,001,,,,20070807,"재해위험지구 정비완료
(하폭 B=120m → B=180m 확장)
- 서천협소구간 확장공사(준공일 : '06. 11. 3.)",,-1,영주시청 건설과 토목7급,0,,,,2023/06/02 10:08:19.000000000,,1,0,,가흥 문정동 199
4721032021,,내수침수,지방관리,,4721000000,,,,60000.0,,,200.0,,,,내성천,469,재해위험지구 지정관리(펌프장 1동),20010112,,,동막지구,,472102004002,,2,"- ""배수펌프장 설치""가 필요한 내수 침수지구
- 침수판단기준 : 강우량 200mm 이상, 홍수위 3.0m 이상
- 호우시 지방2급하천 내성천의 수위상승으로 인근 소하천에 위치한 주택(24동) 내수배제 불가",,0,,낙동강,4,영주시청 건설과 토목5급,0.0,80.0,001,,,,20030320,정비완료(2002. 12. 31.),,010,영주시청 건설과 토목8급,0,,,,2023/06/02 10:34:25.000000000,,1,0,,
4721032025,,상습침수,지방관리,,4721000000,금광1리,,,60000.0,,,227.0,,,,내성천,1295,재해위험지구,19990802,,,금광지구,,472102004003,,2,"- ""배수펌프장 설치""가 필요한 내수 침수지구
- 침수판단기준 : 강우량 200mm 이상, 홍수위 3.0m 이상
- 호우시 지방2급하천 내성천의 수위상승으로 인근 소하천에 위치한 주택(24동) 내수배제 불가",,0,,낙동강,4,영주시 건설과,0.0,86.0,001,,,,20030320,"정비완료(2002. 12. 31.)
- 영주댐구역 편입(수몰)",,010,영주시 건설과,0,,,,2023/06/02 10:27:09.000000000,,1,0,,
4623035021,,,기타,0.0,4623035000,,00,,38130.0,20151014,진월면사무소,0.0,0.0,N,0.0,진월 외망지구,4,침수위험,20151014,20111228,행정안전부,진월 외망지구,0.0,462302015017,0.0,-1,침수위험,,0,전라남도 광양시 진월면 망덕길  356    ,,4,안전총괄과장,0.0,0.0,001,0.0,,,20171025,,,050,안전총괄과,0,,20151014,2015,2018/10/31 21:06:49.000000000,,2,54,001,외망마을이장
4623010900,,,기타,0.0,4623057000,,00,,200000.0,20151014,태인동사무소,0.0,0.0,N,0.0,태인 궁기지구,896,침수위험지구,20151014,20111228,행정안전부,태인 궁기지구,0.0,462302015019,0.0,-1,침수위험,,0,전라남도 광양시  김시식지길  15   (태인동),,4,안전총괄과장,0.0,0.0,001,0.0,,,20181101,,,050,안전총괄과,0,,20151014,2015,2018/10/31 21:02:01.000000000,,1,161,001,
4615035026,,,지방관리,0.0,4615035000,마을회관,02,,103100.0,20151103,시설8급,150.0,90.0,N,0.0,용촌 자연재해위험개선 지구,830,재해예방 개선사업을 위한 지구지정,20141211,,국토교통부,용촌 자연재해위험,0.0,461502014004,0.0,5,호남고속도로 BOX2교 통수단면 부족으로 농경지 및 주택 침수위험,,0,,섬진강,3,시설6급,2.0,30.0,001,30.0,,,,,건설과,010,시설8급,0,,,2014,2020/11/26 17:11:27.000000000,,1,2,005,이장
5280036021,,,지방관리,0.0,5280000000,일원,02,,19000.0,20140423,안전총괄과 시설8급,150.0,35.0,N,2.0,모항마을유수지,71,내수배제 불량에 따른 침수위험,20150108,20130923,,모항,0.0,458002015013,9000.0,19,"- 서해안과 인접하여 만조와 집중호우가 동시 발생 시 홍수량을 저류시킬 수 있는 유수지 저류용량과 방류수문 통수단면 부족으로 인한 자연배제 불가
 - 우수관로 용량 부족에 의한 침수피해 발생",,0,"전라북도 부안군 변산면 모항해변길  4 , 일원  ",기타,4,안전총괄과 시설6급,2.0,25.0,001,16.0,,,20180409,사업 완료,안전총괄과,010,안전총괄과 시설7급,0,,,2014,2023/11/21 09:00:47.000000000,,2,1,,이장
5178025321,,,지방1급하천,0.0,5178025300,,02,,53106.0,20151103,시설7급,0.0,350.0,N,0.0,학사2지구,304,자연재해로 인한 침수위험,20141203,20061004,행정안전부,학사2지구,0.0,427802015003,0.0,-1,홍수위 상승 시 내수배제 능력 부족,,0, [지점번호:다아92672789],,4,,0.0,0.0,001,214.0,,,20190222,정비완료,,012,,0,,,2015,2019/04/29 16:55:49.000000000,,1,21,001,
5178025629,,,군도,0.0,5178025600,,02,,9593.0,20151103,시설7급,0.0,0.0,N,0.0,상사2지구,552,낙석 및 사면붕괴 인명피해 우려,20150107,20150107,행정안전부,상사2지구,0.0,427802015004,0.0,-1,낙석 및 사면붕괴로 인한 인명피해 ,,0,강원도 철원군 갈말읍 직탕길  32    ,,4,,0.0,0.0,002,0.0,,,20180605,정비완료,,004,,0,,,2015,2019/04/29 16:57:46.000000000,,1,12,001,
5219034024,,,지방2급하천,0.0,5219000000,,02,,110000.0,20151103,주생면사무소 농업6급,171.0,164.0,N,0.0,옥률천,122,내수배제불량 및 관로 통수단면부족,20150202,20131111,,정송지구,0.0,451902015032,0.0,-1,외수위 상승에 다른 내수배제 블량 및 기존 우수관의 통수능 부족,,0,전라북도 남원시 주생면 정송1길  35-3   ,,4,안전재난과 시설6급,4.0,47.0,001,87.0,,,20240315,2018년 1월 공사완료에 따른 지구 지정 해제,남원시,013,안전재난과 시설8급,0,,,2015,2024/11/17 15:37:18.000000000,,2,1,,정충이장
5279038022,,,지방2급하천,0.0,5279034000,,02,,449440.0,20151108,재난안전과,92.0,79.0,Y,0.0,건동천,1664,내수배제 불량,20150306,20100319,행정안전부,건동지구,0.0,457902015014,0.0,19,"건동천 및 교량 통수단면이 부족하고 제방이 계획홍수위 보다 낮아 집중호우시 하천범람으로 상습침수피해가 발생
 ",,0,,기타,4,재난안전과장,2.0,30.0,001,21.0,,,20191212,재해위험요소 해소에 따른 해제,고창군청,013,복구지원팀장,0,,20100423,2015,2020/06/09 14:34:22.000000000,건동천 하천기본계획,2,,001,송산마을이장
5177025021,,급경사지,군도,0.0,5177025000,세대2,02,,8100.0,20150318,정선읍사무소,0.0,1003.0,Y,1.0,도로,485,상습적인 낙석발생으로 인명피해 우려가 있는 지역,20150318,20070417,행정안전부,세대2지구,1.0,427702015016,0.0,1,해빙기 및 호우 시 낙석발생으로 인한 인명피해 위험,,0, [지점번호:라사99733196],한강,4,건설과장,1.0,0.0,002,479.0,,,20200317,정비사업 완료에 따른 붕괴위험 해소,건설과,004,건설과,0,,20110712,2015,2020/06/06 14:18:14.000000000,풍수해저감종합계획,1,1,001,봉양6리장
5177032024,,,군도,0.0,5177032000,(낙동2),02,,7000.0,20150318,남면사무소,0.0,666.0,Y,1.0,도로,298,자연재해 발생우려가 있는 지역의 체계적 정비 및 관리,20150318,20070417,행정안전부,낙동2지구,0.0,427702015017,0.0,1,낙석발생으로 인명피해 우려,,1, [지점번호:마사04132470],한강,4,건설과장,1.0,0.0,002,431.0,,,20190612,정비사업 완료에 따른 붕괴위험 해소,건설과,004,건설과,0,,20110712,2015,2020/06/06 14:18:38.000000000,풍수해저감종합계획,1,0,001,낙동3리장
4711133037,,,지방2급하천,0.0,4711000000,일원,00,,530000.0,20150311,생태하천과 시설5급,0.0,158.0,Y,3.0,대화천,668,통수단면 부족 및 침수위험,20150311,,,대화지구,0.0,471112015010,1000.0,14,"호우시 통수단면 부족, 제방여유고 부족, 호안유실 등",,0, [지점번호:마마81547189],영덕오십천,2,생태하천과 시설6급,0.0,0.0,001,45.0,,,,,포항시,013,생태하천과 시설8급,0,,20170828,2015,2023/08/21 17:23:57.000000000,,3,1,,
